date,market_code,market_name,table_title,symbol,close_price,volume
2025-02-19,31,main_market,ORDINARY SHARES,MASSY,80.0,2521
2025-02-20,31,main_market,ORDINARY SHARES,MASSY,80.0,8150
2025-02-21,31,main_market,ORDINARY SHARES,MASSY,82.85,134873
2025-02-24,31,main_market,ORDINARY SHARES,MASSY,81.5,55133
2025-02-25,31,main_market,ORDINARY SHARES,MASSY,81.5,410
2025-02-26,31,main_market,ORDINARY SHARES,MASSY,82.5,157927
2025-02-27,31,main_market,ORDINARY SHARES,MASSY,80.0,837
2025-03-03,31,main_market,ORDINARY SHARES,MASSY,78.0,608
2025-03-04,31,main_market,ORDINARY SHARES,MASSY,77.5,844
2025-03-06,31,main_market,ORDINARY SHARES,MASSY,77.5,1067
2025-03-07,31,main_market,ORDINARY SHARES,MASSY,81.5,40927
2025-03-10,31,main_market,ORDINARY SHARES,MASSY,71.0,4011
2025-03-11,31,main_market,ORDINARY SHARES,MASSY,80.99,35212
2025-03-12,31,main_market,ORDINARY SHARES,MASSY,80.98,37
2025-03-13,31,main_market,ORDINARY SHARES,MASSY,81.5,991529
2025-03-14,31,main_market,ORDINARY SHARES,MASSY,79.31,902
2025-03-17,31,main_market,ORDINARY SHARES,MASSY,81.5,10
2025-03-18,31,main_market,ORDINARY SHARES,MASSY,79.31,183055
2025-03-19,31,main_market,ORDINARY SHARES,MASSY,80.97,348865
2025-03-20,31,main_market,ORDINARY SHARES,MASSY,78.0,100000
2025-03-21,31,main_market,ORDINARY SHARES,MASSY,80.98,71
2025-03-24,31,main_market,ORDINARY SHARES,MASSY,78.0,90119
2025-03-25,31,main_market,ORDINARY SHARES,MASSY,80.0,960
2025-03-26,31,main_market,ORDINARY SHARES,MASSY,78.0,20270
2025-03-27,31,main_market,ORDINARY SHARES,MASSY,78.1,56
2025-03-28,31,main_market,ORDINARY SHARES,MASSY,79.5,843
2025-03-31,31,main_market,ORDINARY SHARES,MASSY,81.0,462244
2025-04-01,31,main_market,ORDINARY SHARES,MASSY,80.0,3309
2025-04-02,31,main_market,ORDINARY SHARES,MASSY,81.0,30
2025-04-03,31,main_market,ORDINARY SHARES,MASSY,78.53,15054
2025-04-04,31,main_market,ORDINARY SHARES,MASSY,78.53,71377
2025-04-07,31,main_market,ORDINARY SHARES,MASSY,78.53,1000
2025-04-08,31,main_market,ORDINARY SHARES,MASSY,78.53,4650
2025-04-09,31,main_market,ORDINARY SHARES,MASSY,78.58,520250
2025-04-10,31,main_market,ORDINARY SHARES,MASSY,80.97,1256
2025-04-11,31,main_market,ORDINARY SHARES,MASSY,78.55,80000
2025-04-14,31,main_market,ORDINARY SHARES,MASSY,80.0,203
2025-04-15,31,main_market,ORDINARY SHARES,MASSY,79.98,16156
2025-04-16,31,main_market,ORDINARY SHARES,MASSY,78.55,132
2025-04-17,31,main_market,ORDINARY SHARES,MASSY,78.55,148716
2025-04-22,31,main_market,ORDINARY SHARES,MASSY,79.9,618
2025-04-23,31,main_market,ORDINARY SHARES,MASSY,79.5,4456
2025-04-24,31,main_market,ORDINARY SHARES,MASSY,79.0,358
2025-04-25,31,main_market,ORDINARY SHARES,MASSY,79.49,88
2025-04-28,31,main_market,ORDINARY SHARES,MASSY,78.4,10333
2025-04-29,31,main_market,ORDINARY SHARES,MASSY,78.4,0
2025-04-30,31,main_market,ORDINARY SHARES,MASSY,79.5,232
2025-05-01,31,main_market,ORDINARY SHARES,MASSY,79.5,1194
2025-05-02,31,main_market,ORDINARY SHARES,MASSY,78.4,991704
2025-05-05,31,main_market,ORDINARY SHARES,MASSY,78.7,120
2025-05-06,31,main_market,ORDINARY SHARES,MASSY,79.5,1001066
2025-05-07,31,main_market,ORDINARY SHARES,MASSY,78.0,260
2025-05-08,31,main_market,ORDINARY SHARES,MASSY,79.0,264
2025-05-09,31,main_market,ORDINARY SHARES,MASSY,78.7,26712
2025-05-12,31,main_market,ORDINARY SHARES,MASSY,78.99,1327
2025-05-13,31,main_market,ORDINARY SHARES,MASSY,77.91,226827
2025-05-14,31,main_market,ORDINARY SHARES,MASSY,78.0,517578
2025-05-15,31,main_market,ORDINARY SHARES,MASSY,77.98,550415
2025-05-16,31,main_market,ORDINARY SHARES,MASSY,77.98,780
2025-05-19,31,main_market,ORDINARY SHARES,MASSY,77.01,30
2025-05-20,31,main_market,ORDINARY SHARES,MASSY,77.0,7722
2025-05-21,31,main_market,ORDINARY SHARES,MASSY,76.4,7945
2025-05-22,31,main_market,ORDINARY SHARES,MASSY,77.0,124
2025-05-26,31,main_market,ORDINARY SHARES,MASSY,76.42,15613
2025-05-27,31,main_market,ORDINARY SHARES,MASSY,77.0,1222
2025-05-28,31,main_market,ORDINARY SHARES,MASSY,77.0,90182
2025-05-29,31,main_market,ORDINARY SHARES,MASSY,77.0,87811
2025-06-02,31,main_market,ORDINARY SHARES,MASSY,77.0,275
2025-06-03,31,main_market,ORDINARY SHARES,MASSY,77.5,1010
2025-06-04,31,main_market,ORDINARY SHARES,MASSY,77.5,2875
2025-06-05,31,main_market,ORDINARY SHARES,MASSY,77.4,3715
2025-06-06,31,main_market,ORDINARY SHARES,MASSY,77.5,191
2025-06-09,31,main_market,ORDINARY SHARES,MASSY,77.0,200
2025-06-10,31,main_market,ORDINARY SHARES,MASSY,77.0,0
2025-06-11,31,main_market,ORDINARY SHARES,MASSY,77.5,14
2025-06-12,31,main_market,ORDINARY SHARES,MASSY,76.3,4125
2025-06-13,31,main_market,ORDINARY SHARES,MASSY,77.5,10163
2025-06-16,31,main_market,ORDINARY SHARES,MASSY,77.5,1218
2025-06-17,31,main_market,ORDINARY SHARES,MASSY,77.05,41
2025-06-18,31,main_market,ORDINARY SHARES,MASSY,77.05,0
2025-06-19,31,main_market,ORDINARY SHARES,MASSY,77.0,44
2025-06-20,31,main_market,ORDINARY SHARES,MASSY,77.5,136
2025-06-23,31,main_market,ORDINARY SHARES,MASSY,77.0,18017
2025-06-24,31,main_market,ORDINARY SHARES,MASSY,77.0,17057
2025-06-25,31,main_market,ORDINARY SHARES,MASSY,77.5,18760
2025-06-26,31,main_market,ORDINARY SHARES,MASSY,77.5,67666
2025-06-27,31,main_market,ORDINARY SHARES,MASSY,77.0,64623
2025-06-30,31,main_market,ORDINARY SHARES,MASSY,77.5,320000
2025-07-01,31,main_market,ORDINARY SHARES,MASSY,77.0,25342
2025-07-02,31,main_market,ORDINARY SHARES,MASSY,77.0,1328
2025-07-03,31,main_market,ORDINARY SHARES,MASSY,77.0,218
2025-07-04,31,main_market,ORDINARY SHARES,MASSY,77.0,230868
2025-07-07,31,main_market,ORDINARY SHARES,MASSY,77.0,51267
2025-07-08,31,main_market,ORDINARY SHARES,MASSY,76.5,529
2025-07-09,31,main_market,ORDINARY SHARES,MASSY,77.0,500
2025-07-10,31,main_market,ORDINARY SHARES,MASSY,77.0,1303
2025-07-11,31,main_market,ORDINARY SHARES,MASSY,76.99,200
2025-07-14,31,main_market,ORDINARY SHARES,MASSY,75.9,4786
2025-07-15,31,main_market,ORDINARY SHARES,MASSY,75.99,590
2025-07-16,31,main_market,ORDINARY SHARES,MASSY,75.99,422
2025-07-17,31,main_market,ORDINARY SHARES,MASSY,76.99,2122
2025-07-18,31,main_market,ORDINARY SHARES,MASSY,76.98,43917
2025-07-21,31,main_market,ORDINARY SHARES,MASSY,76.99,1438
2025-07-22,31,main_market,ORDINARY SHARES,MASSY,77.49,72
2025-07-23,31,main_market,ORDINARY SHARES,MASSY,77.0,156
2025-07-24,31,main_market,ORDINARY SHARES,MASSY,77.0,200192
2025-07-25,31,main_market,ORDINARY SHARES,MASSY,77.0,52583
2025-07-28,31,main_market,ORDINARY SHARES,MASSY,77.48,67016
2025-07-29,31,main_market,ORDINARY SHARES,MASSY,77.5,102580
2025-07-30,31,main_market,ORDINARY SHARES,MASSY,77.49,151138
2025-07-31,31,main_market,ORDINARY SHARES,MASSY,77.0,145
2025-08-04,31,main_market,ORDINARY SHARES,MASSY,77.0,72
2025-08-05,31,main_market,ORDINARY SHARES,MASSY,77.3,156811
2025-08-07,31,main_market,ORDINARY SHARES,MASSY,76.0,42049
2025-08-08,31,main_market,ORDINARY SHARES,MASSY,77.5,101485
2025-08-11,31,main_market,ORDINARY SHARES,MASSY,77.5,163671
2025-08-12,31,main_market,ORDINARY SHARES,MASSY,77.5,511
2025-08-13,31,main_market,ORDINARY SHARES,MASSY,77.5,202453
2025-08-14,31,main_market,ORDINARY SHARES,MASSY,76.0,101265
2025-08-15,31,main_market,ORDINARY SHARES,MASSY,77.0,61
2025-08-18,31,main_market,ORDINARY SHARES,MASSY,77.1,3084
2025-08-19,31,main_market,ORDINARY SHARES,MASSY,77.1,624
2025-08-20,31,main_market,ORDINARY SHARES,MASSY,77.0,10688
2025-08-21,31,main_market,ORDINARY SHARES,MASSY,77.0,79
2025-08-22,31,main_market,ORDINARY SHARES,MASSY,77.0,2650
2025-08-25,31,main_market,ORDINARY SHARES,MASSY,76.97,284
2025-08-26,31,main_market,ORDINARY SHARES,MASSY,77.0,56346
2025-08-27,31,main_market,ORDINARY SHARES,MASSY,77.49,11320
2025-08-28,31,main_market,ORDINARY SHARES,MASSY,77.5,233
2025-09-01,31,main_market,ORDINARY SHARES,MASSY,77.35,105
2025-09-02,31,main_market,ORDINARY SHARES,MASSY,77.01,150
2025-09-03,31,main_market,ORDINARY SHARES,MASSY,77.5,1958
2025-09-04,31,main_market,ORDINARY SHARES,MASSY,77.5,378
2025-09-05,31,main_market,ORDINARY SHARES,MASSY,77.5,167
2025-09-08,31,main_market,ORDINARY SHARES,MASSY,77.5,374908
2025-09-09,31,main_market,ORDINARY SHARES,MASSY,77.5,50487
2025-09-10,31,main_market,ORDINARY SHARES,MASSY,77.5,206
2025-09-11,31,main_market,ORDINARY SHARES,MASSY,77.0,36831
2025-09-12,31,main_market,ORDINARY SHARES,MASSY,77.0,167627
2025-09-15,31,main_market,ORDINARY SHARES,MASSY,75.91,135092
2025-09-16,31,main_market,ORDINARY SHARES,MASSY,76.0,951
2025-09-17,31,main_market,ORDINARY SHARES,MASSY,76.0,325
2025-09-18,31,main_market,ORDINARY SHARES,MASSY,75.5,812
2025-09-19,31,main_market,ORDINARY SHARES,MASSY,75.9,853
2025-09-22,31,main_market,ORDINARY SHARES,MASSY,75.6,80198
2025-09-23,31,main_market,ORDINARY SHARES,MASSY,77.5,1984
2025-09-24,31,main_market,ORDINARY SHARES,MASSY,76.16,150
2025-09-25,31,main_market,ORDINARY SHARES,MASSY,71.0,3878
2025-09-26,31,main_market,ORDINARY SHARES,MASSY,77.5,1470
2025-09-29,31,main_market,ORDINARY SHARES,MASSY,74.0,221
2025-09-30,31,main_market,ORDINARY SHARES,MASSY,77.5,29
2025-10-01,31,main_market,ORDINARY SHARES,MASSY,77.5,64
2025-10-02,31,main_market,ORDINARY SHARES,MASSY,77.4,145
2025-10-03,31,main_market,ORDINARY SHARES,MASSY,77.5,2455
2025-10-06,31,main_market,ORDINARY SHARES,MASSY,77.5,1042
2025-10-07,31,main_market,ORDINARY SHARES,MASSY,77.5,3856
2025-10-08,31,main_market,ORDINARY SHARES,MASSY,77.0,649352
2025-10-09,31,main_market,ORDINARY SHARES,MASSY,78.0,229818
2025-10-10,31,main_market,ORDINARY SHARES,MASSY,78.0,1957
2025-10-13,31,main_market,ORDINARY SHARES,MASSY,77.5,2338
2025-10-14,31,main_market,ORDINARY SHARES,MASSY,77.5,4007
2025-10-15,31,main_market,ORDINARY SHARES,MASSY,77.5,854
2025-10-16,31,main_market,ORDINARY SHARES,MASSY,77.0,1086
2025-10-17,31,main_market,ORDINARY SHARES,MASSY,77.5,29
2025-10-21,31,main_market,ORDINARY SHARES,MASSY,77.5,220
2025-10-22,31,main_market,ORDINARY SHARES,MASSY,75.02,217602
2025-10-23,31,main_market,ORDINARY SHARES,MASSY,76.5,1347
2025-10-24,31,main_market,ORDINARY SHARES,MASSY,77.5,396
2025-10-30,31,main_market,ORDINARY SHARES,MASSY,77.5,10
2025-10-31,31,main_market,ORDINARY SHARES,MASSY,77.5,6550
2025-11-03,31,main_market,ORDINARY SHARES,MASSY,77.48,7592
2025-11-04,31,main_market,ORDINARY SHARES,MASSY,77.4,4
2025-11-05,31,main_market,ORDINARY SHARES,MASSY,77.2,30
2025-11-06,31,main_market,ORDINARY SHARES,MASSY,77.2,1008
2025-11-07,31,main_market,ORDINARY SHARES,MASSY,77.2,1484
2025-11-10,31,main_market,ORDINARY SHARES,MASSY,75.0,3496
2025-11-11,31,main_market,ORDINARY SHARES,MASSY,77.2,1635
2025-11-12,31,main_market,ORDINARY SHARES,MASSY,77.2,685
2025-11-13,31,main_market,ORDINARY SHARES,MASSY,75.72,2383
2025-11-14,31,main_market,ORDINARY SHARES,MASSY,75.0,146
2025-11-17,31,main_market,ORDINARY SHARES,MASSY,76.0,13047
2025-11-18,31,main_market,ORDINARY SHARES,MASSY,76.0,1164
2025-11-19,31,main_market,ORDINARY SHARES,MASSY,76.0,2498
2025-11-20,31,main_market,ORDINARY SHARES,MASSY,76.0,1615
2025-11-21,31,main_market,ORDINARY SHARES,MASSY,76.5,2501
2025-11-24,31,main_market,ORDINARY SHARES,MASSY,77.45,18238
2025-11-25,31,main_market,ORDINARY SHARES,MASSY,77.45,267
2025-11-26,31,main_market,ORDINARY SHARES,MASSY,77.45,302
2025-11-27,31,main_market,ORDINARY SHARES,MASSY,76.5,900
2025-11-28,31,main_market,ORDINARY SHARES,MASSY,76.5,0
2025-12-01,31,main_market,ORDINARY SHARES,MASSY,77.45,536
2025-12-02,31,main_market,ORDINARY SHARES,MASSY,77.44,207
2025-12-03,31,main_market,ORDINARY SHARES,MASSY,76.0,3875
2025-12-04,31,main_market,ORDINARY SHARES,MASSY,75.0,41661
2025-12-08,31,main_market,ORDINARY SHARES,MASSY,76.0,1081
2025-12-09,31,main_market,ORDINARY SHARES,MASSY,76.0,150
2025-12-10,31,main_market,ORDINARY SHARES,MASSY,75.0,607
2025-12-11,31,main_market,ORDINARY SHARES,MASSY,75.0,68862
2025-12-12,31,main_market,ORDINARY SHARES,MASSY,75.95,115
2025-12-15,31,main_market,ORDINARY SHARES,MASSY,75.95,418
2025-12-16,31,main_market,ORDINARY SHARES,MASSY,75.95,1516
2025-12-17,31,main_market,ORDINARY SHARES,MASSY,76.0,1096
2025-12-18,31,main_market,ORDINARY SHARES,MASSY,76.0,310
2025-12-19,31,main_market,ORDINARY SHARES,MASSY,76.0,39737
2025-12-22,31,main_market,ORDINARY SHARES,MASSY,75.0,106345
2025-12-23,31,main_market,ORDINARY SHARES,MASSY,75.0,11283
2025-12-24,31,main_market,ORDINARY SHARES,MASSY,75.0,1636
2025-12-29,31,main_market,ORDINARY SHARES,MASSY,75.99,3393
2025-12-31,31,main_market,ORDINARY SHARES,MASSY,75.9,865
2026-01-02,31,main_market,ORDINARY SHARES,MASSY,76.0,52561
2026-01-05,31,main_market,ORDINARY SHARES,MASSY,75.7,280
2026-01-06,31,main_market,ORDINARY SHARES,MASSY,76.0,5198
2026-01-07,31,main_market,ORDINARY SHARES,MASSY,75.01,1185
2026-01-08,31,main_market,ORDINARY SHARES,MASSY,76.0,316
2026-01-09,31,main_market,ORDINARY SHARES,MASSY,76.0,2567
2026-01-12,31,main_market,ORDINARY SHARES,MASSY,75.5,44714
2026-01-13,31,main_market,ORDINARY SHARES,MASSY,75.5,1734
2026-01-14,31,main_market,ORDINARY SHARES,MASSY,75.5,9
2026-01-15,31,main_market,ORDINARY SHARES,MASSY,75.2,1302
2026-01-16,31,main_market,ORDINARY SHARES,MASSY,75.0,14785
2026-01-19,31,main_market,ORDINARY SHARES,MASSY,75.0,683
2026-01-20,31,main_market,ORDINARY SHARES,MASSY,74.5,4798
2026-01-21,31,main_market,ORDINARY SHARES,MASSY,74.4,3286
2026-01-22,31,main_market,ORDINARY SHARES,MASSY,74.0,7594
2026-01-23,31,main_market,ORDINARY SHARES,MASSY,74.0,1622
2026-01-26,31,main_market,ORDINARY SHARES,MASSY,73.5,45096
2026-01-27,31,main_market,ORDINARY SHARES,MASSY,74.0,38299
2026-01-28,31,main_market,ORDINARY SHARES,MASSY,74.99,291626
2026-01-29,31,main_market,ORDINARY SHARES,MASSY,74.99,108
2026-01-30,31,main_market,ORDINARY SHARES,MASSY,74.99,87
2026-02-02,31,main_market,ORDINARY SHARES,MASSY,74.0,234334
2026-02-03,31,main_market,ORDINARY SHARES,MASSY,74.95,597
2026-02-04,31,main_market,ORDINARY SHARES,MASSY,74.0,900163
2026-02-05,31,main_market,ORDINARY SHARES,MASSY,75.25,12565
2026-02-06,31,main_market,ORDINARY SHARES,MASSY,74.5,59403
2026-02-09,31,main_market,ORDINARY SHARES,MASSY,74.5,4312
2026-02-10,31,main_market,ORDINARY SHARES,MASSY,74.0,1363
2026-02-11,31,main_market,ORDINARY SHARES,MASSY,74.5,6502
2026-02-12,31,main_market,ORDINARY SHARES,MASSY,74.5,1718
2026-02-13,31,main_market,ORDINARY SHARES,MASSY,74.0,276543
2026-02-16,31,main_market,ORDINARY SHARES,MASSY,72.5,273928
2026-02-17,31,main_market,ORDINARY SHARES,MASSY,74.0,2442
2026-02-19,31,main_market,ORDINARY SHARES,MASSY,74.0,3541
2026-02-20,31,main_market,ORDINARY SHARES,MASSY,74.0,1471
2026-02-23,31,main_market,ORDINARY SHARES,MASSY,74.0,2465
2026-02-24,31,main_market,ORDINARY SHARES,MASSY,74.0,938
2026-02-25,31,main_market,ORDINARY SHARES,MASSY,74.0,1642
2026-02-26,31,main_market,ORDINARY SHARES,MASSY,74.0,3789
2026-03-02,31,main_market,ORDINARY SHARES,MASSY,74.25,1895
2026-03-03,31,main_market,ORDINARY SHARES,MASSY,74.5,2619
2026-03-04,31,main_market,ORDINARY SHARES,MASSY,74.5,3100
2026-03-05,31,main_market,ORDINARY SHARES,MASSY,74.0,206502
2026-03-06,31,main_market,ORDINARY SHARES,MASSY,74.0,250010
2026-03-09,31,main_market,ORDINARY SHARES,MASSY,74.0,1880
2026-03-10,31,main_market,ORDINARY SHARES,MASSY,74.0,117
2026-03-11,31,main_market,ORDINARY SHARES,MASSY,74.0,0
2026-03-12,31,main_market,ORDINARY SHARES,MASSY,74.0,391
2026-03-13,31,main_market,ORDINARY SHARES,MASSY,74.0,3306
2026-03-16,31,main_market,ORDINARY SHARES,MASSY,74.0,185
2026-03-17,31,main_market,ORDINARY SHARES,MASSY,74.0,1160
2026-03-18,31,main_market,ORDINARY SHARES,MASSY,74.0,739
2026-03-19,31,main_market,ORDINARY SHARES,MASSY,73.85,886
2026-03-20,31,main_market,ORDINARY SHARES,MASSY,74.0,2748
2026-03-23,31,main_market,ORDINARY SHARES,MASSY,74.0,772
2026-03-24,31,main_market,ORDINARY SHARES,MASSY,73.99,939
2026-03-25,31,main_market,ORDINARY SHARES,MASSY,73.99,378
2026-03-26,31,main_market,ORDINARY SHARES,MASSY,72.9,3109
2026-03-27,31,main_market,ORDINARY SHARES,MASSY,72.0,1898
2026-03-30,31,main_market,ORDINARY SHARES,MASSY,72.84,1101
2026-03-31,31,main_market,ORDINARY SHARES,MASSY,72.45,7424
2026-04-01,31,main_market,ORDINARY SHARES,MASSY,71.5,2657
2026-04-02,31,main_market,ORDINARY SHARES,MASSY,72.43,1777
2026-04-07,31,main_market,ORDINARY SHARES,MASSY,71.5,3923
2026-04-08,31,main_market,ORDINARY SHARES,MASSY,72.5,13451
2026-04-09,31,main_market,ORDINARY SHARES,MASSY,70.4,2321
2026-04-10,31,main_market,ORDINARY SHARES,MASSY,74.0,320
2024-06-03,31,main_market,ORDINARY SHARES,MASSY (XD),89.9,7126
2024-12-05,31,main_market,ORDINARY SHARES,MASSY (XD),80.0,617
2025-02-28,31,main_market,ORDINARY SHARES,MASSY (XD),81.3,527
2025-05-30,31,main_market,ORDINARY SHARES,MASSY (XD),77.0,64937
2025-08-29,31,main_market,ORDINARY SHARES,MASSY (XD),77.0,483
2025-12-05,31,main_market,ORDINARY SHARES,MASSY (XD),76.0,1004
2025-12-30,31,main_market,ORDINARY SHARES,MASSY (XD),75.0,1681
2026-02-27,31,main_market,ORDINARY SHARES,MASSY (XD),74.5,432
2024-01-02,31,main_market,ORDINARY SHARES,MGL,8.6,3759
2024-01-03,31,main_market,ORDINARY SHARES,MGL,7.9,7314
2024-01-04,31,main_market,ORDINARY SHARES,MGL,7.9,0
2024-01-05,31,main_market,ORDINARY SHARES,MGL,8.05,5500
2024-01-08,31,main_market,ORDINARY SHARES,MGL,8.57,40
2024-01-09,31,main_market,ORDINARY SHARES,MGL,8.45,1
2024-01-10,31,main_market,ORDINARY SHARES,MGL,7.5,12001
2024-01-11,31,main_market,ORDINARY SHARES,MGL,7.55,6899
2024-01-12,31,main_market,ORDINARY SHARES,MGL,7.56,3054
2024-01-15,31,main_market,ORDINARY SHARES,MGL,7.55,1000
2024-01-16,31,main_market,ORDINARY SHARES,MGL,8.41,1699
2024-01-17,31,main_market,ORDINARY SHARES,MGL,7.56,1224
2024-01-18,31,main_market,ORDINARY SHARES,MGL,7.56,6704
2024-01-19,31,main_market,ORDINARY SHARES,MGL,8.25,443
2024-01-22,31,main_market,ORDINARY SHARES,MGL,8.2,12
2024-01-23,31,main_market,ORDINARY SHARES,MGL,7.08,1600
2024-01-24,31,main_market,ORDINARY SHARES,MGL,6.51,7596
2024-01-25,31,main_market,ORDINARY SHARES,MGL,7.67,6624
2024-01-26,31,main_market,ORDINARY SHARES,MGL,7.5,27049
2024-01-29,31,main_market,ORDINARY SHARES,MGL,7.6,8500
2024-01-30,31,main_market,ORDINARY SHARES,MGL,7.6,5427
2024-01-31,31,main_market,ORDINARY SHARES,MGL,7.8,22
2024-02-01,31,main_market,ORDINARY SHARES,MGL,7.95,2290
2024-02-02,31,main_market,ORDINARY SHARES,MGL,7.5,29556
2024-02-05,31,main_market,ORDINARY SHARES,MGL,8.09,6017
2024-02-06,31,main_market,ORDINARY SHARES,MGL,8.05,4
2024-02-07,31,main_market,ORDINARY SHARES,MGL,7.5,1083
2024-02-08,31,main_market,ORDINARY SHARES,MGL,7.75,1680
2024-02-09,31,main_market,ORDINARY SHARES,MGL,8.0,1139
2024-02-12,31,main_market,ORDINARY SHARES,MGL,8.09,1310071
2024-02-13,31,main_market,ORDINARY SHARES,MGL,8.0,513
2024-02-15,31,main_market,ORDINARY SHARES,MGL,8.05,2320
2024-02-16,31,main_market,ORDINARY SHARES,MGL,8.1,4289
2024-02-19,31,main_market,ORDINARY SHARES,MGL,8.18,2
2024-02-20,31,main_market,ORDINARY SHARES,MGL,8.19,531
2024-02-21,31,main_market,ORDINARY SHARES,MGL,8.19,2
2024-02-22,31,main_market,ORDINARY SHARES,MGL,8.17,13251
2024-02-23,31,main_market,ORDINARY SHARES,MGL,7.35,2755
2024-02-26,31,main_market,ORDINARY SHARES,MGL,7.8,17833
2024-02-27,31,main_market,ORDINARY SHARES,MGL,6.48,30722
2024-02-28,31,main_market,ORDINARY SHARES,MGL,7.69,1384
2024-02-29,31,main_market,ORDINARY SHARES,MGL,8.0,300
2024-03-01,31,main_market,ORDINARY SHARES,MGL,7.99,2385
2024-03-04,31,main_market,ORDINARY SHARES,MGL,8.0,5687
2024-03-05,31,main_market,ORDINARY SHARES,MGL,7.15,3500
2024-03-06,31,main_market,ORDINARY SHARES,MGL,7.99,688
2024-03-07,31,main_market,ORDINARY SHARES,MGL,7.98,15005
2024-03-08,31,main_market,ORDINARY SHARES,MGL,7.99,8404
2024-03-11,31,main_market,ORDINARY SHARES,MGL,8.0,1163
2024-03-12,31,main_market,ORDINARY SHARES,MGL,7.15,1590
2024-03-13,31,main_market,ORDINARY SHARES,MGL,7.5,2041
2024-03-14,31,main_market,ORDINARY SHARES,MGL,8.0,1501
2024-03-15,31,main_market,ORDINARY SHARES,MGL,7.18,3612
2024-03-18,31,main_market,ORDINARY SHARES,MGL,7.0,113517
2024-03-19,31,main_market,ORDINARY SHARES,MGL,7.03,83273
2024-03-20,31,main_market,ORDINARY SHARES,MGL,7.97,885
2024-03-21,31,main_market,ORDINARY SHARES,MGL,7.9,623
2024-03-22,31,main_market,ORDINARY SHARES,MGL,7.91,11932
2024-03-25,31,main_market,ORDINARY SHARES,MGL,7.91,0
2024-03-26,31,main_market,ORDINARY SHARES,MGL,7.88,16428
2024-03-27,31,main_market,ORDINARY SHARES,MGL,7.2,2660
2024-03-28,31,main_market,ORDINARY SHARES,MGL,7.6,32888
2024-04-02,31,main_market,ORDINARY SHARES,MGL,7.38,20
2024-04-03,31,main_market,ORDINARY SHARES,MGL,7.38,1486
2024-04-04,31,main_market,ORDINARY SHARES,MGL,6.92,3448
2024-04-05,31,main_market,ORDINARY SHARES,MGL,7.37,1721
2024-04-08,31,main_market,ORDINARY SHARES,MGL,6.9,5799
2024-04-09,31,main_market,ORDINARY SHARES,MGL,7.3,15840
2024-04-10,31,main_market,ORDINARY SHARES,MGL,7.3,754
2024-04-11,31,main_market,ORDINARY SHARES,MGL,7.0,10
2024-04-12,31,main_market,ORDINARY SHARES,MGL,7.3,784
2024-04-15,31,main_market,ORDINARY SHARES,MGL,7.3,28692
2024-04-16,31,main_market,ORDINARY SHARES,MGL,7.3,8552
2024-04-17,31,main_market,ORDINARY SHARES,MGL,7.3,9380
2024-04-18,31,main_market,ORDINARY SHARES,MGL,7.3,7589
2024-04-19,31,main_market,ORDINARY SHARES,MGL,7.3,1539
2024-04-22,31,main_market,ORDINARY SHARES,MGL,6.39,5013
2024-04-23,31,main_market,ORDINARY SHARES,MGL,7.3,1231
2024-04-24,31,main_market,ORDINARY SHARES,MGL,7.3,1000
2024-04-25,31,main_market,ORDINARY SHARES,MGL,7.29,5
2024-04-26,31,main_market,ORDINARY SHARES,MGL,7.3,17
2024-04-29,31,main_market,ORDINARY SHARES,MGL,7.37,13695
2024-04-30,31,main_market,ORDINARY SHARES,MGL,7.34,596
2024-05-01,31,main_market,ORDINARY SHARES,MGL,8.89,184475
2024-05-02,31,main_market,ORDINARY SHARES,MGL,8.0,624
2024-05-03,31,main_market,ORDINARY SHARES,MGL,7.95,1272
2024-05-06,31,main_market,ORDINARY SHARES,MGL,8.08,15002
2024-05-07,31,main_market,ORDINARY SHARES,MGL,8.0,12253
2024-05-08,31,main_market,ORDINARY SHARES,MGL,7.5,2474
2024-05-09,31,main_market,ORDINARY SHARES,MGL,8.0,46450
2024-05-10,31,main_market,ORDINARY SHARES,MGL,7.99,1426
2024-05-13,31,main_market,ORDINARY SHARES,MGL,8.0,10020
2024-05-14,31,main_market,ORDINARY SHARES,MGL,8.0,29057
2024-05-15,31,main_market,ORDINARY SHARES,MGL,7.5,294
2024-05-16,31,main_market,ORDINARY SHARES,MGL,7.5,20659
2024-05-17,31,main_market,ORDINARY SHARES,MGL,8.0,10016
2024-05-20,31,main_market,ORDINARY SHARES,MGL,8.0,19037
2024-05-21,31,main_market,ORDINARY SHARES,MGL,7.5,30879
2024-05-22,31,main_market,ORDINARY SHARES,MGL,8.05,1795
2024-05-24,31,main_market,ORDINARY SHARES,MGL,8.05,109
2024-05-27,31,main_market,ORDINARY SHARES,MGL,8.0,40465
2024-05-28,31,main_market,ORDINARY SHARES,MGL,8.0,23090
2024-05-29,31,main_market,ORDINARY SHARES,MGL,8.08,112857
2024-05-30,31,main_market,ORDINARY SHARES,MGL,7.75,77798
2024-05-31,31,main_market,ORDINARY SHARES,MGL,8.1,1145498
2024-06-03,31,main_market,ORDINARY SHARES,MGL,8.05,1800
2024-06-04,31,main_market,ORDINARY SHARES,MGL,8.05,101
2024-06-05,31,main_market,ORDINARY SHARES,MGL,7.9,2637
2024-06-06,31,main_market,ORDINARY SHARES,MGL,8.0,26533
2024-06-07,31,main_market,ORDINARY SHARES,MGL,8.05,113
