date,ticker,open,high,low,close,volume
2025-07-29,WISYNCO,21.02,21.31,20.93,21.04,616962
2025-07-30,WISYNCO,21.24,21.33,21.03,21.09,834140
2025-07-31,WISYNCO,21.41,21.53,21.24,21.36,700986
2025-08-01,WISYNCO,21.17,21.22,21.08,21.18,845134
2025-08-04,WISYNCO,21.3,21.32,21.17,21.29,548241
2025-08-05,WISYNCO,21.6,21.7,21.39,21.51,861034
2025-08-06,WISYNCO,21.17,21.18,21.05,21.14,458883
2025-08-07,WISYNCO,20.92,20.99,20.87,20.91,939543
2025-08-08,WISYNCO,20.72,20.9,20.68,20.75,365825
2025-08-11,WISYNCO,20.95,20.96,20.79,20.83,648315
2025-08-12,WISYNCO,20.96,21.09,20.83,20.94,939846
2025-08-13,WISYNCO,21.09,21.11,21.0,21.04,324381
2025-08-14,WISYNCO,20.8,21.09,20.7,20.89,957383
2025-08-15,WISYNCO,20.77,20.96,20.66,20.86,454762
2025-08-18,WISYNCO,20.79,20.93,20.73,20.85,537549
2025-08-19,WISYNCO,20.75,20.86,20.6,20.79,427514
2025-08-20,WISYNCO,20.76,20.9,20.58,20.69,944976
2025-08-21,WISYNCO,20.9,21.11,20.87,20.95,369228
2025-08-22,WISYNCO,21.35,21.43,21.22,21.27,300543
2025-08-25,WISYNCO,21.88,21.92,21.73,21.8,723938
2025-08-26,WISYNCO,21.76,22.13,21.74,21.92,467064
2025-08-27,WISYNCO,21.22,21.52,21.16,21.37,770283
2025-08-28,WISYNCO,21.3,21.58,21.27,21.39,532625
2025-08-29,WISYNCO,21.67,21.9,21.57,21.65,785178
2025-09-01,WISYNCO,21.39,21.63,21.35,21.52,737793
2025-09-02,WISYNCO,21.84,21.91,21.57,21.65,557841
2025-09-03,WISYNCO,21.5,21.62,21.43,21.54,582448
2025-09-04,WISYNCO,21.04,21.24,21.01,21.18,500963
2025-09-05,WISYNCO,20.88,21.15,20.8,20.97,523382
2025-09-08,WISYNCO,21.47,21.47,21.39,21.42,513756
2025-09-09,WISYNCO,21.46,21.68,21.35,21.46,549187
2025-09-10,WISYNCO,21.47,21.48,21.25,21.47,749978
2025-09-11,WISYNCO,21.39,21.48,21.22,21.3,619258
2025-09-12,WISYNCO,21.54,21.57,21.45,21.55,366718
2025-09-15,WISYNCO,21.56,21.7,21.38,21.46,436228
2025-09-16,WISYNCO,21.97,22.01,21.82,21.9,661244
2025-09-17,WISYNCO,22.03,22.27,21.92,22.11,394374
2025-09-18,WISYNCO,22.24,22.35,22.18,22.28,824343
2025-09-19,WISYNCO,22.36,22.38,22.15,22.3,786918
2025-09-22,WISYNCO,22.54,22.58,22.43,22.49,470947
2025-09-23,WISYNCO,22.72,22.91,22.68,22.74,525074
2025-09-24,WISYNCO,22.64,22.74,22.58,22.65,711224
2025-09-25,WISYNCO,22.51,22.71,22.37,22.46,297894
2025-09-26,WISYNCO,22.65,22.75,22.53,22.66,716806
2025-09-29,WISYNCO,22.5,22.74,22.49,22.58,760350
2025-09-30,WISYNCO,22.7,22.87,22.68,22.79,355598
2025-10-01,WISYNCO,23.09,23.28,22.85,23.07,363546
2025-10-02,WISYNCO,23.25,23.4,23.11,23.32,291859
2025-10-03,WISYNCO,23.6,23.69,23.36,23.45,391944
2025-10-06,WISYNCO,23.66,23.73,23.51,23.58,621890
2025-10-07,WISYNCO,24.04,24.16,23.94,23.97,531165
2025-10-08,WISYNCO,24.45,24.51,24.21,24.27,461195
2025-10-09,WISYNCO,23.6,23.86,23.59,23.72,554098
2025-10-10,WISYNCO,24.12,24.19,23.83,23.99,726498
2025-10-13,WISYNCO,24.34,24.55,24.24,24.35,851713
2025-10-14,WISYNCO,24.94,25.03,24.81,25.01,429094
2025-10-15,WISYNCO,24.99,25.07,24.71,24.72,804188
2025-10-16,WISYNCO,25.0,25.06,24.82,24.92,487255
2025-10-17,WISYNCO,24.68,25.0,24.5,24.83,657796
2025-10-20,WISYNCO,25.39,25.6,25.08,25.24,681447
2025-10-21,WISYNCO,25.64,25.65,25.45,25.6,458327
2025-10-22,WISYNCO,25.7,25.91,25.64,25.71,438930
2025-10-23,WISYNCO,25.99,26.22,25.97,26.1,579870
2025-10-24,WISYNCO,25.88,26.14,25.8,26.02,450007
2025-10-27,WISYNCO,25.72,26.05,25.67,25.91,828256
2025-10-28,WISYNCO,26.42,26.44,26.15,26.31,548063
2025-10-29,WISYNCO,25.74,25.85,25.68,25.74,534606
2025-10-30,WISYNCO,25.51,25.69,25.34,25.54,696024
2025-10-31,WISYNCO,25.33,25.52,25.08,25.38,458785
2025-11-03,WISYNCO,25.38,25.54,25.06,25.5,720839
2025-11-04,WISYNCO,25.61,25.71,25.39,25.55,381563
2025-11-05,WISYNCO,25.45,25.6,25.28,25.37,582128
2025-11-06,WISYNCO,25.37,25.42,25.17,25.4,525185
2025-11-07,WISYNCO,25.37,25.51,25.29,25.42,503553
2025-11-10,WISYNCO,25.65,25.78,25.5,25.56,513771
2025-11-11,WISYNCO,25.1,25.26,24.98,25.19,705257
2025-11-12,WISYNCO,25.53,25.61,25.4,25.51,658627
2025-11-13,WISYNCO,25.36,25.48,25.23,25.33,430200
2025-11-14,WISYNCO,25.06,25.43,24.83,25.24,530345
2025-11-17,WISYNCO,24.91,25.1,24.9,25.0,615756
2025-11-18,WISYNCO,25.21,25.53,25.13,25.51,488862
2025-11-19,WISYNCO,25.93,26.05,25.78,25.89,562154
2025-11-20,WISYNCO,25.88,26.21,25.8,25.91,590661
2025-11-21,WISYNCO,25.55,25.68,25.47,25.61,485101
2025-11-24,WISYNCO,25.85,25.89,25.8,25.82,490412
2025-11-25,WISYNCO,25.92,25.95,25.86,25.9,393357
2025-11-26,WISYNCO,25.8,25.98,25.66,25.79,773520
2025-11-27,WISYNCO,25.75,25.93,25.66,25.84,346930
2025-11-28,WISYNCO,25.87,26.11,25.78,25.91,712523
2025-12-01,WISYNCO,25.63,25.79,25.51,25.66,537047
2025-12-02,WISYNCO,25.77,25.9,25.43,25.7,687515
2025-12-03,WISYNCO,26.26,26.33,26.01,26.06,597024
2025-12-04,WISYNCO,25.79,25.88,25.62,25.81,681053
2025-12-05,WISYNCO,25.59,25.7,25.19,25.4,180648
2025-12-08,WISYNCO,24.93,25.07,24.83,24.89,529504
2025-12-09,WISYNCO,25.06,25.28,24.99,25.05,693009
2025-12-10,WISYNCO,24.8,24.95,24.74,24.86,367346
2025-12-11,WISYNCO,25.24,25.35,25.07,25.19,321336
2025-12-12,WISYNCO,25.2,25.44,25.05,25.29,586128
2025-12-15,WISYNCO,25.0,25.24,24.97,25.05,587720
2025-12-16,WISYNCO,24.74,24.9,24.59,24.8,348296
2025-12-17,WISYNCO,24.83,25.03,24.78,24.84,471594
2025-12-18,WISYNCO,25.33,25.4,25.14,25.4,966260
2025-12-19,WISYNCO,24.85,25.04,24.82,24.87,366828
2025-12-22,WISYNCO,24.78,24.8,24.6,24.73,999024
2025-12-23,WISYNCO,25.06,25.32,24.93,25.29,346377
2025-12-24,WISYNCO,25.43,25.46,25.16,25.3,708428
2025-12-25,WISYNCO,25.07,25.26,25.0,25.1,702549
2025-12-26,WISYNCO,25.14,25.26,25.13,25.23,624957
2025-12-29,WISYNCO,25.42,25.59,25.15,25.35,258045
2025-12-30,WISYNCO,25.69,25.69,25.65,25.69,647354
2025-12-31,WISYNCO,25.52,25.74,25.47,25.54,330912
2024-01-02,GK,78.16,78.39,77.81,78.0,169283
2024-01-03,GK,78.38,79.03,78.03,78.03,153304
2024-01-04,GK,78.41,79.11,77.83,78.25,257989
2024-01-05,GK,78.99,79.45,78.79,79.19,200654
2024-01-08,GK,79.79,80.17,79.01,79.52,257121
2024-01-09,GK,78.0,78.28,77.71,78.13,245446
2024-01-10,GK,77.94,78.7,77.14,77.59,195774
2024-01-11,GK,77.72,78.52,77.49,78.01,213424
2024-01-12,GK,78.29,78.72,77.95,78.57,185595
2024-01-15,GK,80.41,80.84,79.49,79.74,98495
2024-01-16,GK,80.8,81.17,80.68,80.85,58749
2024-01-17,GK,80.92,81.37,80.66,81.36,95094
2024-01-18,GK,82.88,83.42,82.28,82.83,265601
2024-01-19,GK,83.34,84.04,83.32,83.41,178927
2024-01-22,GK,82.91,83.61,82.38,82.94,115844
2024-01-23,GK,84.2,84.62,84.06,84.57,257051
2024-01-24,GK,85.4,85.88,85.27,85.6,108060
2024-01-25,GK,85.72,86.04,84.97,85.63,171692
2024-01-26,GK,83.46,83.93,82.78,83.89,146086
2024-01-29,GK,82.39,82.48,82.1,82.31,125908
2024-01-30,GK,82.8,83.65,82.27,83.35,187915
2024-01-31,GK,82.42,83.01,82.1,82.41,188330
2024-02-01,GK,82.38,82.9,81.97,82.34,190597
2024-02-02,GK,81.89,82.56,81.44,82.3,230224
2024-02-05,GK,81.85,81.9,81.75,81.89,165946
2024-02-06,GK,81.78,82.43,81.47,81.99,144974
2024-02-07,GK,83.47,83.47,83.27,83.43,213022
2024-02-08,GK,82.44,83.15,81.63,81.96,248220
2024-02-09,GK,82.34,82.58,82.09,82.57,212178
2024-02-12,GK,81.85,82.39,81.65,81.77,212081
2024-02-13,GK,82.74,83.4,82.01,82.5,174890
2024-02-14,GK,81.24,82.28,81.24,81.72,259591
2024-02-15,GK,81.0,81.56,80.81,80.91,164243
2024-02-16,GK,81.82,81.87,80.58,81.34,219814
2024-02-19,GK,83.13,83.73,82.74,83.13,188884
2024-02-20,GK,84.0,84.52,83.75,84.04,161295
2024-02-21,GK,83.03,83.39,82.99,83.01,202478
2024-02-22,GK,82.77,83.41,82.15,82.73,119780
2024-02-23,GK,82.38,82.92,82.11,82.66,215994
2024-02-26,GK,83.11,83.39,82.07,82.84,316908
2024-02-27,GK,84.14,84.62,83.28,83.59,133796
2024-02-28,GK,85.3,85.77,84.42,84.95,241029
2024-02-29,GK,85.72,86.39,85.28,85.84,85142
2024-03-01,GK,86.17,86.36,85.42,86.14,318400
2024-03-04,GK,88.8,89.44,88.26,88.65,221962
2024-03-05,GK,88.5,89.06,88.08,88.76,282350
2024-03-06,GK,88.77,89.26,88.59,88.92,172341
2024-03-07,GK,89.23,89.61,88.97,89.08,146347
2024-03-08,GK,87.25,87.35,87.16,87.31,215168
2024-03-11,GK,87.2,87.74,86.79,87.39,79986
2024-03-12,GK,88.03,88.57,87.49,88.12,273587
2024-03-13,GK,88.1,88.49,87.85,87.98,267652
2024-03-14,GK,88.15,88.46,87.97,88.42,262597
2024-03-15,GK,87.07,87.85,86.35,86.71,170777
2024-03-18,GK,86.78,87.15,86.07,86.56,254730
2024-03-19,GK,87.21,87.27,86.62,87.26,203404
2024-03-20,GK,86.66,87.08,86.03,86.23,150876
2024-03-21,GK,84.82,85.46,84.11,85.25,267661
2024-03-22,GK,86.01,86.94,85.35,85.51,146777
2024-03-25,GK,86.5,86.81,85.67,85.95,242629
2024-03-26,GK,85.58,86.24,84.93,85.28,198174
2024-03-27,GK,83.93,84.39,83.69,84.14,206723
2024-03-28,GK,84.08,84.3,83.28,83.86,145224
2024-03-29,GK,83.13,83.82,82.97,83.53,256155
2024-04-01,GK,81.68,82.21,81.14,82.12,179271
2024-04-02,GK,82.28,82.37,82.04,82.23,127401
2024-04-03,GK,82.83,83.63,82.7,83.18,189598
2024-04-04,GK,83.19,83.75,82.43,83.31,203468
2024-04-05,GK,84.26,84.78,83.88,84.39,211284
2024-04-08,GK,86.22,86.92,85.93,86.43,147027
2024-04-09,GK,85.86,86.02,85.51,85.6,213058
2024-04-10,GK,85.97,86.44,85.72,85.76,242216
2024-04-11,GK,86.29,86.42,85.19,85.76,187931
2024-04-12,GK,86.69,87.0,86.16,86.32,247416
2024-04-15,GK,86.12,86.36,85.62,85.98,239856
2024-04-16,GK,85.83,86.36,85.31,85.7,73448
2024-04-17,GK,86.81,87.58,86.51,87.19,121706
2024-04-18,GK,87.78,88.23,87.1,87.53,230766
2024-04-19,GK,88.02,88.1,87.66,87.86,118965
2024-04-22,GK,88.23,88.69,87.41,87.89,153001
2024-04-23,GK,86.99,87.37,86.14,86.49,139204
2024-04-24,GK,87.19,87.69,86.83,87.13,281755
2024-04-25,GK,87.62,88.36,86.32,87.07,228986
2024-04-26,GK,85.73,85.75,84.92,85.54,181934
2024-04-29,GK,86.84,87.59,86.79,87.1,147464
2024-04-30,GK,87.08,88.33,86.73,87.84,217370
2024-05-01,GK,88.52,89.11,88.31,88.6,276772
2024-05-02,GK,87.93,88.59,87.21,87.63,100339
2024-05-03,GK,88.94,89.68,88.69,88.81,183728
2024-05-06,GK,88.24,88.78,87.74,88.07,267839
2024-05-07,GK,88.46,89.18,88.42,88.85,156720
2024-05-08,GK,88.04,88.73,87.24,88.35,226992
2024-05-09,GK,88.13,88.7,87.92,88.47,223293
2024-05-10,GK,88.08,88.31,87.62,88.13,230045
2024-05-13,GK,89.88,90.96,89.68,89.78,205762
2024-05-14,GK,90.35,90.93,89.65,89.89,232936
2024-05-15,GK,88.2,89.17,88.09,88.64,43431
2024-05-16,GK,87.56,88.31,87.54,87.7,176206
2024-05-17,GK,85.22,85.88,84.79,85.8,139645
2024-05-20,GK,85.78,86.38,85.05,86.19,215496
2024-05-21,GK,86.02,86.42,85.63,85.89,134882
2024-05-22,GK,87.02,87.16,86.1,86.81,209562
2024-05-23,GK,87.19,87.57,86.73,87.21,244891
2024-05-24,GK,86.88,87.53,86.63,86.65,188768
2024-05-27,GK,85.5,86.58,84.97,86.05,192857
2024-05-28,GK,86.99,87.4,86.3,86.68,150200
2024-05-29,GK,85.37,85.8,85.06,85.46,106090
2024-05-30,GK,84.59,85.0,84.16,84.88,112884
2024-05-31,GK,84.24,84.81,83.85,84.64,175627
2024-06-03,GK,86.28,87.18,85.87,86.08,133323
2024-06-04,GK,85.08,85.52,84.38,85.08,218141
2024-06-05,GK,86.02,86.61,85.87,86.21,216447
2024-06-06,GK,84.31,85.44,84.0,84.74,230736
2024-06-07,GK,83.54,84.03,82.74,83.61,102943
2024-06-10,GK,83.28,83.56,82.32,82.89,198561
2024-06-11,GK,82.17,82.41,82.16,82.17,254879
2024-06-12,GK,80.35,81.21,80.23,80.55,211709
2024-06-13,GK,79.87,80.64,79.46,80.09,111219
2024-06-14,GK,80.05,80.62,79.74,79.86,137828
2024-06-17,GK,80.55,81.04,80.47,80.55,231636
2024-06-18,GK,81.38,81.78,80.43,80.88,116009
2024-06-19,GK,82.47,83.35,82.03,82.36,180174
2024-06-20,GK,84.44,84.61,83.21,84.2,200872
2024-06-21,GK,85.23,85.53,84.67,85.26,206307
2024-06-24,GK,85.03,85.88,84.68,85.19,173678
2024-06-25,GK,85.04,85.39,84.84,85.05,266502
2024-06-26,GK,87.07,87.8,86.11,86.75,220510
2024-06-27,GK,86.0,86.45,85.66,85.78,97392
2024-06-28,GK,84.57,85.09,84.29,84.93,135381
2024-07-01,GK,84.7,84.96,84.03,84.74,283986
2024-07-02,GK,85.45,85.67,84.76,85.05,111686
2024-07-03,GK,84.84,85.68,84.29,85.12,216154
2024-07-04,GK,83.98,84.2,83.55,83.77,243960
2024-07-05,GK,84.43,84.52,84.2,84.47,168761
2024-07-08,GK,84.56,84.9,84.18,84.57,181520
2024-07-09,GK,86.26,86.49,85.82,86.17,195764
2024-07-10,GK,86.35,86.56,85.52,85.86,223588
2024-07-11,GK,87.04,87.34,86.67,86.89,157111
2024-07-12,GK,86.14,86.62,85.6,86.4,251994
2024-07-15,GK,86.67,87.37,86.57,87.08,138093
2024-07-16,GK,87.02,87.89,86.84,87.1,213156
2024-07-17,GK,87.89,88.19,87.67,87.77,293413
2024-07-18,GK,86.93,87.46,85.94,86.35,186881
2024-07-19,GK,84.98,85.23,84.62,84.99,210041
2024-07-22,GK,85.48,86.07,85.38,85.62,116383
2024-07-23,GK,85.97,86.77,84.89,85.46,228558
2024-07-24,GK,86.0,86.63,85.31,85.69,233085
2024-07-25,GK,85.83,86.87,85.57,86.17,216868
2024-07-26,GK,84.61,85.23,83.84,85.0,187319
2024-07-29,GK,84.76,85.14,84.54,84.71,187200
2024-07-30,GK,84.94,85.62,84.59,84.91,177416
2024-07-31,GK,83.46,83.77,83.1,83.52,175910
2024-08-01,GK,83.57,84.06,82.76,83.37,134474
2024-08-02,GK,83.26,83.68,82.71,83.08,244143
2024-08-05,GK,83.49,83.78,82.9,83.41,204708
2024-08-06,GK,82.13,82.33,81.68,81.95,167731
2024-08-07,GK,82.56,82.67,82.2,82.47,240847
2024-08-08,GK,82.72,83.59,82.27,83.25,256042
2024-08-09,GK,82.79,82.83,82.36,82.64,203463
2024-08-12,GK,81.06,81.55,80.94,81.03,148119
2024-08-13,GK,80.5,81.24,80.19,80.66,177127
2024-08-14,GK,81.77,82.73,81.25,81.52,235754
2024-08-15,GK,80.77,81.17,80.54,81.09,182625
2024-08-16,GK,82.54,83.0,81.99,82.35,172162
2024-08-19,GK,83.18,83.58,82.26,83.04,312224
2024-08-20,GK,83.23,83.84,82.59,83.51,178193
2024-08-21,GK,82.43,82.73,81.99,82.34,154287
2024-08-22,GK,83.26,83.56,82.68,83.04,199976
2024-08-23,GK,83.09,83.8,82.69,83.5,133571
2024-08-26,GK,82.77,83.24,82.69,82.82,248812
2024-08-27,GK,83.13,84.06,82.55,83.34,205113
2024-08-28,GK,84.57,84.64,83.67,84.21,106184
2024-08-29,GK,85.08,85.52,84.37,84.73,114370
2024-08-30,GK,84.41,84.87,83.49,83.84,227658
2024-09-02,GK,83.49,84.25,83.08,83.38,223020
2024-09-03,GK,83.34,83.72,82.77,83.37,173973
2024-09-04,GK,83.98,84.8,83.62,83.77,190508
2024-09-05,GK,83.13,84.33,83.1,83.67,166340
2024-09-06,GK,82.8,83.45,82.15,82.62,203491
2024-09-09,GK,82.6,82.94,82.5,82.65,368336
2024-09-10,GK,83.09,83.6,82.46,82.98,137704
2024-09-11,GK,82.9,83.69,82.3,83.12,321630
2024-09-12,GK,82.66,83.5,82.14,83.06,93020
2024-09-13,GK,82.44,83.01,82.28,82.33,185484
2024-09-16,GK,81.59,82.26,81.01,81.41,133340
2024-09-17,GK,81.97,83.25,81.78,82.64,213806
2024-09-18,GK,81.42,82.04,80.74,81.51,212304
2024-09-19,GK,81.01,81.78,80.13,80.54,205184
2024-09-20,GK,80.74,81.62,80.17,81.17,230768
2024-09-23,GK,80.83,81.33,80.46,80.95,138990
2024-09-24,GK,80.0,80.55,79.62,80.28,167916
2024-09-25,GK,82.17,82.46,81.25,81.81,134426
2024-09-26,GK,80.75,81.04,80.53,81.0,209843
2024-09-27,GK,80.43,80.51,80.34,80.5,143509
2024-09-30,GK,80.52,80.87,79.94,80.42,80456
2024-10-01,GK,80.48,80.79,80.38,80.47,189700
2024-10-02,GK,80.34,81.04,80.07,80.61,290102
2024-10-03,GK,80.88,81.4,80.28,80.53,204222
2024-10-04,GK,81.08,81.25,80.06,80.57,143717
2024-10-07,GK,81.24,81.62,80.78,81.13,199682
2024-10-08,GK,80.5,81.26,80.09,80.52,229105
2024-10-09,GK,81.21,81.24,80.83,81.16,194328
2024-10-10,GK,80.41,80.55,79.88,80.26,236090
2024-10-11,GK,80.76,81.02,80.43,80.76,255368
2024-10-14,GK,81.23,81.3,80.78,81.21,227552
2024-10-15,GK,81.76,82.61,81.29,82.27,223679
2024-10-16,GK,83.95,84.57,83.44,83.63,101782
2024-10-17,GK,84.04,84.44,83.87,84.25,185699
2024-10-18,GK,86.03,86.46,85.53,85.78,109083
2024-10-21,GK,85.79,86.03,85.79,85.97,192895
2024-10-22,GK,88.04,88.07,87.15,87.55,217791
2024-10-23,GK,87.72,88.14,87.46,87.63,155361
2024-10-24,GK,88.68,89.13,88.36,88.49,178846
2024-10-25,GK,87.44,88.56,87.01,87.55,222355
2024-10-28,GK,88.43,88.43,88.02,88.43,147207
2024-10-29,GK,89.11,89.45,88.7,89.27,274768
2024-10-30,GK,89.11,89.56,88.64,88.97,136516
2024-10-31,GK,88.57,89.04,88.33,89.03,228444
2024-11-01,GK,88.77,90.31,88.66,89.38,288228
2024-11-04,GK,90.36,90.67,89.66,90.16,169323
2024-11-05,GK,89.96,90.18,89.8,90.01,196334
2024-11-06,GK,90.57,91.3,89.86,90.39,258018
2024-11-07,GK,90.7,91.66,90.21,90.72,205656
2024-11-08,GK,91.1,91.68,90.61,91.2,211108
2024-11-11,GK,90.85,91.52,90.02,90.9,255838
2024-11-12,GK,89.75,90.8,89.37,90.25,193639
2024-11-13,GK,88.21,89.1,87.49,88.59,119323
2024-11-14,GK,87.34,87.43,87.08,87.4,214252
2024-11-15,GK,88.2,88.59,88.02,88.24,256533
2024-11-18,GK,89.31,90.0,89.02,89.8,164636
2024-11-19,GK,88.49,89.56,88.26,89.06,135707
2024-11-20,GK,90.09,90.24,89.95,90.12,230495
2024-11-21,GK,89.61,89.68,89.3,89.61,225507
2024-11-22,GK,89.13,90.02,88.38,89.46,157020
2024-11-25,GK,90.55,90.86,90.1,90.31,113618
2024-11-26,GK,89.49,90.34,89.4,90.14,158905
2024-11-27,GK,90.71,91.27,89.79,90.16,240033
2024-11-28,GK,90.15,90.35,89.89,89.99,197343
2024-11-29,GK,89.82,90.3,88.96,89.42,241739
2024-12-02,GK,89.59,90.38,89.07,90.11,199650
2024-12-03,GK,89.89,90.23,89.2,89.84,202925
2024-12-04,GK,89.94,90.03,89.53,89.85,253922
2024-12-05,GK,87.66,88.36,87.3,88.18,286862
2024-12-06,GK,88.64,89.39,88.61,88.92,112222
2024-12-09,GK,88.24,88.69,88.08,88.51,124223
2024-12-10,GK,87.56,87.84,87.09,87.57,157133
2024-12-11,GK,86.9,87.67,86.65,87.18,103524
2024-12-12,GK,85.58,86.08,85.33,86.02,234391
2024-12-13,GK,85.93,86.37,85.62,86.33,178659
2024-12-16,GK,87.62,87.74,86.49,86.87,175791
2024-12-17,GK,87.32,87.75,86.42,86.66,272833
2024-12-18,GK,88.43,89.02,87.54,87.97,261870
2024-12-19,GK,86.94,88.34,86.39,87.54,143369
2024-12-20,GK,89.19,89.74,88.0,88.37,270464
2024-12-23,GK,86.83,87.55,86.68,87.27,161281
2024-12-24,GK,87.48,87.9,86.77,87.59,211782
2024-12-25,GK,86.69,87.45,86.05,86.76,91607
2024-12-26,GK,84.68,85.78,84.37,85.27,265508
2024-12-27,GK,86.36,87.06,85.58,86.5,76163
2024-12-30,GK,86.96,87.75,86.28,87.29,169745
2024-12-31,GK,86.35,87.35,85.87,86.6,125261
2025-01-01,GK,84.98,85.63,84.66,85.19,207335
2025-01-02,GK,86.08,86.35,86.01,86.15,202562
2025-01-03,GK,87.77,88.48,87.01,87.05,169235
2025-01-06,GK,88.99,89.82,87.86,88.27,226305
2025-01-07,GK,87.38,87.52,86.93,87.17,253388
2025-01-08,GK,86.75,87.59,86.33,87.16,152200
2025-01-09,GK,86.84,87.33,86.53,86.77,146571
2025-01-10,GK,87.86,88.29,87.27,87.57,116250
2025-01-13,GK,86.84,87.18,86.47,86.64,158023
2025-01-14,GK,85.96,86.45,85.16,85.75,353943
2025-01-15,GK,85.86,86.43,85.38,85.83,122767
2025-01-16,GK,86.34,87.0,85.61,86.36,200670
2025-01-17,GK,86.95,87.39,86.15,86.44,260879
2025-01-20,GK,85.87,86.26,85.25,85.68,248885
2025-01-21,GK,86.67,87.0,85.53,86.23,200097
2025-01-22,GK,87.66,88.2,86.98,87.23,142958
2025-01-23,GK,86.61,88.01,86.26,87.2,100315
2025-01-24,GK,87.76,88.15,87.5,87.56,268993
2025-01-27,GK,87.91,88.62,87.7,87.9,167634
2025-01-28,GK,87.42,88.52,87.22,88.32,192008
2025-01-29,GK,88.73,89.63,88.44,89.29,172437
2025-01-30,GK,88.99,89.26,88.69,89.04,156386
2025-01-31,GK,89.25,89.46,88.55,89.13,123419
2025-02-03,GK,90.36,90.52,89.44,89.74,263669
2025-02-04,GK,89.98,90.9,89.52,90.28,267433
2025-02-05,GK,89.36,90.25,88.5,89.93,183459
2025-02-06,GK,90.59,91.23,90.51,90.9,271237
2025-02-07,GK,91.32,91.78,90.99,91.57,216351
2025-02-10,GK,90.98,91.74,90.5,90.92,201578
2025-02-11,GK,91.28,91.69,91.01,91.23,164722
2025-02-12,GK,90.47,90.76,89.92,90.25,203758
2025-02-13,GK,89.32,89.96,89.14,89.19,175284
2025-02-14,GK,89.92,90.54,89.07,90.13,181784
2025-02-17,GK,90.22,90.26,90.05,90.21,151011
2025-02-18,GK,89.06,90.34,88.92,89.61,309033
2025-02-19,GK,88.66,90.05,88.19,89.16,184724
2025-02-20,GK,88.48,89.6,88.24,88.54,162490
2025-02-21,GK,90.9,91.24,90.25,90.9,295533
2025-02-24,GK,89.78,90.96,89.31,90.38,258958
2025-02-25,GK,89.3,90.08,88.93,89.19,243052
2025-02-26,GK,88.32,88.71,88.31,88.53,317114
2025-02-27,GK,87.63,87.9,87.15,87.79,205887
2025-02-28,GK,86.82,87.96,86.5,87.07,189540
2025-03-03,GK,86.21,87.51,85.89,86.83,199485
2025-03-04,GK,87.46,88.11,87.02,87.37,262773
2025-03-05,GK,86.33,86.41,85.93,86.18,207400
2025-03-06,GK,87.42,87.73,86.75,87.19,263517
2025-03-07,GK,86.93,87.49,86.91,87.33,284059
2025-03-10,GK,87.44,88.03,86.97,87.33,243070
2025-03-11,GK,87.1,87.35,87.03,87.23,174955
2025-03-12,GK,87.92,88.0,87.43,87.93,149041
2025-03-13,GK,87.81,88.56,87.41,87.98,193013
2025-03-14,GK,87.54,88.07,86.64,87.14,213314
2025-03-17,GK,86.98,87.62,86.35,87.16,272053
2025-03-18,GK,87.51,87.86,86.87,87.32,185411
2025-03-19,GK,88.26,88.37,87.75,88.07,201518
2025-03-20,GK,88.02,88.4,87.05,87.45,262470
2025-03-21,GK,88.29,89.22,87.77,88.52,181093
2025-03-24,GK,88.93,89.22,88.61,89.11,169089
2025-03-25,GK,90.09,90.78,89.42,89.93,153534
2025-03-26,GK,89.12,89.42,88.64,89.24,199314
2025-03-27,GK,90.2,90.69,89.94,90.22,162876
2025-03-28,GK,91.04,91.26,90.61,91.02,166739
2025-03-31,GK,91.4,91.57,90.94,91.01,192114
2025-04-01,GK,88.93,89.83,88.57,89.02,202702
2025-04-02,GK,90.33,90.98,89.99,90.2,184859
2025-04-03,GK,88.95,89.13,88.59,88.98,170589
2025-04-04,GK,88.84,89.81,88.41,89.06,239381
2025-04-07,GK,90.39,90.66,89.78,90.17,91588
2025-04-08,GK,89.44,89.88,88.29,89.26,247925
2025-04-09,GK,89.22,89.84,88.78,88.84,173593
2025-04-10,GK,88.42,88.84,88.4,88.62,140309
2025-04-11,GK,88.44,88.52,87.9,88.16,118495
2025-04-14,GK,88.88,89.28,88.34,88.61,159287
2025-04-15,GK,88.14,88.52,87.52,88.27,217404
2025-04-16,GK,89.7,90.51,89.36,89.9,140641
2025-04-17,GK,91.63,91.76,91.29,91.38,119209
2025-04-18,GK,91.61,92.06,90.56,91.25,325973
2025-04-21,GK,91.34,92.28,91.12,91.62,154743
2025-04-22,GK,91.65,92.77,91.29,91.92,206487
2025-04-23,GK,91.71,92.76,91.21,92.17,204765
2025-04-24,GK,91.99,92.14,91.57,91.76,262476
2025-04-25,GK,93.48,94.24,92.52,93.26,234150
2025-04-28,GK,94.86,94.92,94.28,94.78,220294
2025-04-29,GK,96.52,97.07,96.05,96.56,229728
2025-04-30,GK,95.0,95.35,94.43,95.21,239997
2025-05-01,GK,94.74,95.15,94.61,95.06,189012
2025-05-02,GK,94.5,95.35,94.32,94.7,221593
2025-05-05,GK,95.28,95.98,94.73,94.91,181221
2025-05-06,GK,94.96,95.93,94.76,95.34,170134
2025-05-07,GK,95.48,96.26,95.36,95.83,118537
2025-05-08,GK,95.97,96.13,95.02,95.74,208942
2025-05-09,GK,94.81,94.98,94.39,94.64,262133
